date,top6,actual,hits
2017-05-06,"[44, 26, 42, 18, 20, 13]","[16, 26, 30, 31, 32, 47]",1
2017-05-10,"[44, 8, 42, 12, 13, 37]","[9, 18, 26, 38, 39, 42]",1
2017-05-13,"[26, 44, 6, 8, 42, 20]","[7, 19, 32, 45, 47, 48]",0
2017-05-17,"[26, 6, 45, 1, 44, 8]","[1, 2, 23, 26, 36, 43]",2
2017-05-20,"[6, 26, 44, 45, 12, 14]","[1, 15, 29, 34, 37, 44]",1
2017-05-24,"[6, 45, 36, 3, 43, 35]","[6, 13, 19, 25, 26, 44]",1
2017-05-27,"[26, 36, 13, 29, 35, 3]","[23, 24, 25, 27, 29, 49]",1
2017-05-31,"[36, 13, 26, 35, 45, 3]","[9, 17, 24, 27, 36, 48]",1
2017-06-03,"[26, 36, 38, 17, 35, 33]","[24, 31, 32, 35, 37, 46]",1
2017-06-07,"[36, 24, 38, 22, 46, 33]","[6, 17, 18, 28, 33, 37]",1
2017-06-10,"[36, 46, 22, 38, 20, 19]","[4, 6, 16, 26, 29, 42]",0
2017-06-14,"[46, 3, 38, 36, 5, 17]","[29, 30, 32, 33, 36, 44]",1
2017-06-17,"[24, 38, 22, 5, 1, 46]","[2, 6, 16, 22, 44, 49]",1
2017-06-21,"[22, 24, 28, 38, 36, 8]","[4, 6, 7, 39, 41, 44]",0
2017-06-24,"[28, 1, 22, 38, 16, 36]","[13, 23, 27, 38, 43, 46]",1
2017-06-28,"[43, 28, 6, 1, 15, 34]","[13, 17, 29, 38, 41, 42]",0
2017-07-01,"[28, 43, 24, 32, 1, 30]","[2, 3, 15, 22, 35, 47]",0
2017-07-05,"[1, 28, 22, 44, 34, 16]","[7, 33, 34, 39, 40, 47]",1
2017-07-08,"[1, 44, 28, 32, 6, 16]","[2, 3, 17, 23, 27, 40]",0
2017-07-12,"[1, 6, 44, 29, 28, 40]","[18, 22, 30, 36, 44, 49]",1
2017-07-15,"[1, 29, 28, 23, 2, 20]","[8, 25, 31, 32, 33, 38]",0
2017-07-19,"[29, 8, 28, 1, 26, 2]","[17, 19, 21, 27, 36, 41]",0
2017-07-22,"[26, 44, 28, 8, 29, 21]","[5, 27, 37, 41, 45, 47]",0
2017-07-26,"[26, 44, 8, 23, 21, 28]","[12, 15, 18, 26, 27, 33]",1
2017-07-29,"[44, 12, 8, 10, 17, 21]","[14, 20, 29, 30, 35, 37]",0
2017-08-02,"[8, 14, 43, 20, 16, 44]","[21, 22, 23, 34, 36, 49]",0
2017-08-05,"[26, 14, 43, 17, 19, 12]","[14, 18, 19, 23, 37, 49]",2
2017-08-09,"[26, 17, 45, 12, 46, 20]","[1, 10, 18, 39, 41, 49]",0
2017-08-12,"[1, 26, 46, 14, 6, 12]","[5, 15, 25, 27, 47, 49]",0
2017-08-16,"[26, 1, 25, 31, 12, 40]","[6, 9, 29, 36, 38, 49]",0
2017-08-19,"[26, 1, 12, 9, 10, 33]","[2, 10, 29, 35, 45, 48]",1
2017-08-23,"[26, 1, 8, 9, 31, 40]","[16, 23, 25, 28, 32, 49]",0
2017-08-26,"[26, 1, 8, 9, 40, 27]","[2, 11, 19, 24, 28, 49]",0
2017-08-30,"[26, 16, 8, 1, 24, 28]","[5, 7, 9, 21, 29, 34]",0
2017-09-02,"[26, 1, 6, 24, 8, 23]","[3, 5, 8, 14, 33, 34]",1
2017-09-06,"[26, 1, 6, 24, 49, 12]","[12, 16, 19, 28, 33, 48]",1
2017-09-09,"[1, 26, 8, 6, 4, 13]","[8, 14, 18, 27, 40, 49]",1
2017-09-13,"[1, 8, 6, 5, 13, 24]","[11, 16, 17, 18, 30, 40]",0
2017-09-16,"[8, 1, 39, 6, 7, 13]","[21, 26, 27, 31, 35, 47]",0
2017-09-20,"[1, 49, 8, 26, 39, 6]","[3, 9, 28, 30, 36, 46]",0
2017-09-23,"[1, 39, 26, 6, 46, 13]","[10, 15, 19, 23, 38, 44]",0
2017-09-27,"[1, 26, 32, 39, 46, 44]","[17, 20, 25, 31, 33, 37]",0
2017-09-30,"[26, 32, 44, 28, 46, 6]","[4, 18, 19, 23, 33, 46]",1
2017-10-04,"[32, 44, 31, 13, 4, 20]","[11, 15, 16, 17, 19, 45]",0
2017-10-07,"[32, 4, 26, 13, 44, 31]","[11, 20, 21, 24, 30, 49]",0
2017-10-11,"[19, 26, 13, 44, 4, 16]","[3, 6, 17, 20, 21, 42]",0
2017-10-14,"[19, 13, 44, 26, 31, 38]","[7, 9, 10, 13, 35, 40]",1
2017-10-18,"[49, 26, 37, 44, 14, 21]","[4, 7, 10, 11, 13, 38]",0
2017-10-21,"[39, 1, 26, 37, 49, 44]","[4, 10, 15, 25, 34, 46]",0
2017-10-25,"[1, 39, 37, 47, 11, 26]","[1, 18, 29, 32, 36, 42]",1
2017-10-28,"[11, 37, 6, 39, 17, 14]","[1, 20, 22, 24, 33, 36]",0
2017-11-01,"[1, 11, 6, 39, 37, 47]","[3, 8, 15, 18, 21, 31]",0
2017-11-04,"[11, 43, 8, 10, 6, 32]","[3, 7, 14, 21, 46, 47]",0
2017-11-08,"[8, 49, 10, 20, 44, 39]","[7, 14, 24, 37, 38, 43]",0
2017-11-11,"[49, 8, 10, 20, 1, 3]","[1, 7, 11, 16, 19, 37]",1
2017-11-15,"[1, 49, 10, 39, 29, 3]","[6, 23, 35, 40, 45, 46]",0
2017-11-18,"[49, 1, 10, 43, 46, 11]","[2, 5, 9, 12, 20, 35]",0
2017-11-22,"[11, 46, 29, 27, 21, 1]","[24, 28, 29, 32, 34, 48]",1
2017-11-25,"[46, 20, 2, 12, 1, 48]","[11, 17, 20, 26, 37, 43]",1
2017-11-29,"[27, 46, 7, 1, 48, 47]","[9, 16, 25, 28, 30, 32]",0
2017-12-02,"[43, 20, 27, 1, 7, 28]","[3, 12, 13, 17, 18, 33]",0
2017-12-06,"[43, 27, 20, 28, 35, 11]","[11, 18, 19, 29, 35, 43]",3
2017-12-09,"[27, 43, 20, 31, 49, 28]","[7, 12, 16, 20, 25, 46]",1
2017-12-13,"[27, 43, 41, 31, 22, 2]","[2, 3, 9, 14, 17, 27]",2
2017-12-16,"[41, 27, 43, 11, 26, 31]","[5, 6, 18, 23, 30, 40]",0
2017-12-20,"[39, 41, 27, 7, 20, 42]","[8, 13, 35, 38, 39, 44]",1
2017-12-23,"[41, 27, 8, 7, 26, 44]","[4, 11, 31, 32, 38, 39]",0
2017-12-27,"[41, 8, 27, 26, 44, 28]","[17, 19, 31, 37, 45, 46]",0
2017-12-30,"[41, 8, 27, 48, 26, 44]","[11, 12, 14, 27, 37, 48]",2
2018-01-03,"[41, 26, 49, 34, 44, 18]","[10, 15, 31, 34, 35, 45]",1
2018-01-06,"[41, 26, 12, 10, 42, 8]","[5, 14, 32, 37, 46, 47]",0
2018-01-10,"[41, 10, 49, 26, 12, 33]","[3, 22, 24, 25, 43, 45]",0
2018-01-13,"[49, 41, 15, 10, 12, 42]","[5, 6, 14, 16, 31, 48]",0
2018-01-17,"[41, 49, 33, 43, 45, 12]","[3, 13, 25, 27, 32, 48]",0
2018-01-20,"[41, 49, 43, 35, 45, 37]","[3, 11, 15, 18, 33, 45]",1
2018-01-24,"[41, 49, 7, 37, 35, 30]","[3, 5, 18, 31, 37, 45]",1
2018-01-27,"[49, 41, 10, 30, 7, 48]","[4, 22, 24, 34, 36, 43]",0
2018-01-31,"[49, 41, 23, 30, 7, 37]","[3, 6, 8, 26, 29, 38]",0
2018-02-03,"[49, 41, 1, 8, 36, 48]","[5, 9, 13, 20, 39, 48]",1
2018-02-07,"[41, 49, 1, 8, 47, 36]","[15, 20, 25, 28, 33, 41]",1
2018-02-10,"[49, 1, 28, 45, 8, 31]","[17, 20, 27, 35, 41, 45]",1
2018-02-14,"[49, 1, 28, 41, 8, 31]","[6, 16, 20, 22, 23, 24]",0
2018-02-17,"[49, 1, 8, 28, 31, 19]","[15, 18, 26, 27, 37, 42]",0
2018-02-21,"[49, 3, 1, 8, 13, 18]","[3, 6, 8, 29, 40, 47]",2
2018-02-24,"[49, 18, 1, 9, 2, 6]","[18, 27, 33, 41, 44, 47]",1
2018-02-28,"[49, 7, 40, 44, 1, 9]","[6, 15, 32, 36, 43, 47]",0
2018-03-03,"[49, 6, 44, 7, 40, 2]","[5, 24, 28, 37, 40, 44]",2
2018-03-07,"[49, 20, 6, 4, 40, 7]","[5, 24, 28, 30, 35, 42]",0
2018-03-10,"[49, 21, 18, 17, 19, 4]","[8, 19, 34, 35, 40, 49]",2
2018-03-14,"[19, 21, 49, 39, 18, 17]","[13, 18, 30, 38, 45, 48]",1
2018-03-17,"[21, 19, 49, 39, 7, 17]","[1, 7, 17, 22, 29, 46]",2
2018-03-21,"[21, 46, 49, 19, 39, 7]","[20, 26, 29, 38, 43, 48]",0
2018-03-24,"[21, 46, 19, 7, 39, 23]","[3, 16, 27, 34, 42, 45]",0
2018-03-28,"[21, 46, 7, 29, 11, 19]","[1, 23, 25, 31, 38, 47]",0
2018-03-31,"[21, 32, 46, 19, 29, 7]","[1, 8, 12, 15, 46, 48]",1
2018-04-04,"[21, 1, 14, 19, 46, 29]","[13, 23, 28, 30, 33, 46]",1
2018-04-07,"[18, 31, 8, 21, 32, 29]","[12, 15, 19, 27, 34, 47]",0
2018-04-11,"[18, 1, 12, 8, 31, 44]","[9, 20, 25, 27, 44, 48]",1
2018-04-14,"[18, 1, 32, 12, 41, 31]","[4, 9, 33, 34, 42, 47]",0
2018-04-18,"[1, 18, 12, 4, 41, 11]","[2, 4, 7, 10, 35, 37]",1
2018-04-21,"[2, 14, 18, 10, 48, 31]","[12, 15, 19, 23, 29, 38]",0
2018-04-25,"[17, 2, 48, 14, 12, 18]","[4, 6, 10, 11, 17, 25]",1
2018-04-28,"[10, 11, 2, 22, 12, 21]","[2, 9, 11, 33, 47, 48]",2
2018-05-02,"[10, 21, 22, 12, 23, 16]","[3, 5, 12, 19, 42, 44]",1
2018-05-05,"[21, 10, 47, 2, 22, 15]","[1, 5, 17, 31, 34, 49]",0
2018-05-09,"[21, 10, 8, 41, 16, 49]","[3, 9, 25, 31, 37, 43]",0
2018-05-12,"[21, 6, 10, 8, 34, 43]","[23, 27, 29, 36, 38, 42]",0
2018-05-16,"[21, 42, 6, 8, 10, 36]","[2, 12, 13, 19, 34, 46]",0
2018-05-19,"[21, 6, 10, 8, 36, 42]","[3, 4, 27, 41, 44, 49]",0
2018-05-23,"[21, 6, 10, 36, 12, 35]","[7, 16, 29, 36, 45, 47]",1
2018-05-26,"[21, 14, 6, 35, 12, 43]","[10, 16, 24, 27, 47, 48]",0
2018-05-30,"[14, 21, 24, 12, 6, 35]","[15, 23, 29, 35, 38, 48]",1
2018-06-02,"[14, 12, 21, 24, 23, 34]","[1, 10, 19, 24, 30, 31]",1
2018-06-06,"[12, 21, 14, 24, 23, 44]","[3, 8, 13, 15, 18, 42]",0
2018-06-09,"[18, 21, 6, 39, 24, 14]","[13, 16, 34, 35, 39, 42]",1
2018-06-13,"[18, 21, 14, 42, 45, 24]","[3, 4, 6, 10, 46, 48]",0
2018-06-16,"[21, 18, 42, 45, 28, 10]","[4, 19, 31, 33, 40, 46]",0
2018-06-20,"[21, 18, 42, 32, 45, 13]","[6, 22, 31, 33, 36, 43]",0
2018-06-23,"[21, 18, 4, 32, 42, 45]","[6, 17, 25, 29, 48, 49]",0
2018-06-27,"[21, 18, 4, 32, 22, 44]","[13, 17, 35, 37, 45, 46]",0
2018-06-30,"[21, 2, 10, 32, 7, 22]","[16, 24, 37, 38, 40, 42]",0
2018-07-04,"[21, 2, 44, 32, 7, 8]","[1, 5, 10, 25, 32, 37]",1
