date,top6,actual,hits
2017-05-06,"[26, 20, 49, 13, 21, 8]","[16, 26, 30, 31, 32, 47]",1
2017-05-10,"[8, 6, 49, 18, 12, 30]","[9, 18, 26, 38, 39, 42]",1
2017-05-13,"[43, 8, 26, 6, 22, 20]","[7, 19, 32, 45, 47, 48]",0
2017-05-17,"[26, 45, 6, 8, 43, 1]","[1, 2, 23, 26, 36, 43]",3
2017-05-20,"[6, 8, 12, 45, 4, 26]","[1, 15, 29, 34, 37, 44]",0
2017-05-24,"[6, 8, 12, 45, 32, 17]","[6, 13, 19, 25, 26, 44]",1
2017-05-27,"[8, 26, 35, 12, 22, 33]","[23, 24, 25, 27, 29, 49]",0
2017-05-31,"[24, 8, 19, 35, 32, 13]","[9, 17, 24, 27, 36, 48]",1
2017-06-03,"[26, 35, 22, 38, 36, 32]","[24, 31, 32, 35, 37, 46]",2
2017-06-07,"[22, 1, 38, 36, 11, 19]","[6, 17, 18, 28, 33, 37]",0
2017-06-10,"[22, 25, 19, 11, 36, 38]","[4, 6, 16, 26, 29, 42]",0
2017-06-14,"[25, 35, 5, 46, 2, 36]","[29, 30, 32, 33, 36, 44]",1
2017-06-17,"[24, 43, 1, 25, 5, 2]","[2, 6, 16, 22, 44, 49]",1
2017-06-21,"[24, 22, 26, 25, 6, 28]","[4, 6, 7, 39, 41, 44]",1
2017-06-24,"[22, 8, 28, 30, 16, 38]","[13, 23, 27, 38, 43, 46]",1
2017-06-28,"[43, 8, 22, 29, 28, 34]","[13, 17, 29, 38, 41, 42]",1
2017-07-01,"[28, 32, 22, 24, 27, 34]","[2, 3, 15, 22, 35, 47]",1
2017-07-05,"[1, 32, 28, 16, 34, 44]","[7, 33, 34, 39, 40, 47]",1
2017-07-08,"[44, 32, 16, 1, 38, 40]","[2, 3, 17, 23, 27, 40]",1
2017-07-12,"[6, 1, 29, 44, 2, 32]","[18, 22, 30, 36, 44, 49]",1
2017-07-15,"[29, 6, 28, 20, 2, 1]","[8, 25, 31, 32, 33, 38]",0
2017-07-19,"[28, 2, 29, 8, 38, 20]","[17, 19, 21, 27, 36, 41]",0
2017-07-22,"[26, 28, 44, 5, 2, 20]","[5, 27, 37, 41, 45, 47]",1
2017-07-26,"[44, 26, 28, 24, 8, 38]","[12, 15, 18, 26, 27, 33]",1
2017-07-29,"[44, 12, 38, 16, 46, 14]","[14, 20, 29, 30, 35, 37]",1
2017-08-02,"[20, 14, 16, 38, 46, 37]","[21, 22, 23, 34, 36, 49]",0
2017-08-05,"[26, 14, 27, 37, 16, 39]","[14, 18, 19, 23, 37, 49]",2
2017-08-09,"[26, 40, 6, 46, 39, 17]","[1, 10, 18, 39, 41, 49]",1
2017-08-12,"[26, 46, 6, 14, 33, 48]","[5, 15, 25, 27, 47, 49]",0
2017-08-16,"[26, 25, 22, 40, 6, 16]","[6, 9, 29, 36, 38, 49]",1
2017-08-19,"[26, 22, 12, 33, 28, 46]","[2, 10, 29, 35, 45, 48]",0
