date,top6,actual,hits
2017-05-06,"[23, 25, 22, 7, 8, 1]","[30, 26, 32, 31, 16, 47]",0
2017-05-10,"[23, 8, 27, 25, 12, 4]","[42, 9, 38, 18, 39, 26]",0
2017-05-13,"[23, 8, 12, 25, 36, 27]","[7, 19, 32, 48, 47, 45]",0
2017-05-17,"[8, 6, 12, 25, 7, 23]","[23, 36, 2, 43, 1, 26]",1
2017-05-20,"[12, 25, 4, 8, 6, 30]","[44, 15, 29, 37, 34, 1]",0
2017-05-24,"[8, 25, 6, 23, 4, 9]","[25, 6, 19, 13, 44, 26]",2
2017-05-27,"[8, 36, 4, 25, 9, 23]","[25, 23, 27, 29, 24, 49]",2
2017-05-31,"[36, 31, 8, 9, 29, 6]","[36, 9, 24, 27, 17, 48]",2
2017-06-03,"[9, 8, 24, 36, 6, 30]","[24, 31, 32, 37, 35, 46]",1
2017-06-07,"[25, 29, 36, 30, 6, 46]","[6, 37, 18, 28, 17, 33]",1
2017-06-10,"[36, 27, 6, 24, 9, 23]","[6, 29, 4, 16, 42, 26]",1
2017-06-14,"[22, 36, 23, 27, 19, 17]","[36, 30, 32, 29, 33, 44]",1
2017-06-17,"[24, 27, 6, 30, 36, 2]","[6, 2, 16, 44, 22, 49]",2
2017-06-21,"[24, 27, 8, 28, 36, 6]","[6, 7, 4, 41, 39, 44]",1
2017-06-24,"[36, 27, 24, 40, 3, 2]","[27, 23, 46, 13, 38, 43]",1
2017-06-28,"[36, 23, 27, 16, 9, 8]","[17, 13, 42, 38, 29, 41]",0
2017-07-01,"[36, 8, 4, 24, 16, 7]","[2, 22, 35, 3, 15, 47]",0
2017-07-05,"[8, 28, 12, 16, 24, 29]","[40, 7, 34, 33, 39, 47]",0
2017-07-08,"[4, 36, 7, 17, 8, 13]","[17, 2, 3, 27, 23, 40]",1
2017-07-12,"[29, 28, 16, 4, 5, 9]","[44, 30, 18, 22, 36, 49]",0
2017-07-15,"[23, 27, 36, 4, 29, 16]","[38, 8, 33, 32, 31, 25]",0
2017-07-19,"[23, 8, 36, 27, 29, 10]","[36, 27, 41, 17, 19, 21]",2
2017-07-22,"[8, 23, 29, 36, 3, 40]","[37, 27, 5, 41, 47, 45]",0
2017-07-26,"[8, 23, 17, 16, 10, 7]","[12, 18, 15, 33, 26, 27]",0
2017-07-29,"[8, 17, 29, 36, 1, 3]","[29, 20, 30, 35, 37, 14]",1
2017-08-02,"[8, 17, 36, 29, 44, 40]","[36, 22, 23, 49, 21, 34]",1
2017-08-05,"[23, 17, 8, 3, 29, 4]","[23, 37, 49, 14, 19, 18]",1
2017-08-09,"[17, 8, 10, 23, 12, 5]","[10, 41, 18, 49, 39, 1]",1
2017-08-12,"[8, 5, 16, 9, 28, 21]","[5, 15, 25, 49, 47, 27]",1
2017-08-16,"[8, 10, 23, 12, 17, 14]","[9, 6, 36, 38, 29, 49]",0
2017-08-19,"[8, 10, 23, 43, 31, 14]","[10, 29, 35, 2, 48, 45]",1
2017-08-23,"[8, 26, 23, 14, 31, 9]","[23, 16, 28, 49, 25, 32]",1
2017-08-26,"[8, 23, 2, 14, 16, 6]","[2, 24, 28, 19, 11, 49]",1
2017-08-30,"[8, 26, 27, 23, 31, 43]","[9, 21, 7, 5, 29, 34]",0
